date,name,symbol,open,high,low,close,adj_close,volume
2025-12-31,Materials,XLB,45.61000061035156,45.66999816894531,45.33000183105469,45.349998474121094,44.98102569580078,5704300
2026-01-02,Materials,XLB,45.52000045776367,46.18000030517578,45.27000045776367,46.119998931884766,45.74475860595703,18031000
2026-01-05,Materials,XLB,46.02000045776367,46.72999954223633,46.0,46.58000183105469,46.201019287109375,22033700
2026-01-06,Materials,XLB,46.72999954223633,47.630001068115234,46.689998626708984,47.5,47.1135368347168,18351400
2026-01-07,Materials,XLB,47.34000015258789,47.560001373291016,46.630001068115234,46.68000030517578,46.300209045410156,16963400
2026-01-08,Materials,XLB,46.40999984741211,47.630001068115234,46.27000045776367,47.5,47.1135368347168,14918900
2026-01-09,Materials,XLB,47.59000015258789,48.290000915527344,47.560001373291016,48.2599983215332,47.86735153198242,11769700
2026-01-12,Materials,XLB,48.369998931884766,48.61000061035156,48.20000076293945,48.52000045776367,48.12523651123047,12672800
2026-01-13,Materials,XLB,48.599998474121094,48.7599983215332,48.38999938964844,48.72999954223633,48.333526611328125,10797500
2026-01-14,Materials,XLB,48.75,49.13999938964844,48.630001068115234,48.75,48.353363037109375,16029700
2026-01-15,Materials,XLB,48.77000045776367,49.11000061035156,48.61000061035156,48.959999084472656,48.56165313720703,17883600
2026-01-16,Materials,XLB,48.56999969482422,48.720001220703125,48.36000061035156,48.68000030517578,48.283931732177734,10769100
2026-01-20,Materials,XLB,48.349998474121094,48.52000045776367,48.02000045776367,48.189998626708984,47.79792022705078,17363800
2026-01-21,Materials,XLB,48.81999969482422,49.380001068115234,48.66999816894531,49.2400016784668,48.83938217163086,16940400
2026-01-22,Materials,XLB,49.369998931884766,49.83000183105469,49.349998474121094,49.52000045776367,49.11709976196289,14648300
2026-01-23,Materials,XLB,49.459999084472656,49.9900016784668,49.36000061035156,49.970001220703125,49.56344223022461,19550700
2026-01-26,Materials,XLB,50.41999816894531,50.47999954223633,50.02000045776367,50.029998779296875,49.622947692871094,13900900
2026-01-27,Materials,XLB,49.869998931884766,50.18000030517578,49.68000030517578,49.97999954223633,49.57335662841797,10123800
2026-01-28,Materials,XLB,50.119998931884766,50.209999084472656,49.540000915527344,49.95000076293945,49.543601989746094,13517200
2026-01-29,Materials,XLB,50.45000076293945,50.619998931884766,49.290000915527344,50.0,49.59319305419922,20503700
2026-01-30,Materials,XLB,49.220001220703125,49.650001525878906,48.810001373291016,49.27000045776367,48.86913299560547,28082600
2026-02-02,Materials,XLB,49.25,49.810001373291016,49.20000076293945,49.650001525878906,49.24604415893555,25155300
2026-02-03,Materials,XLB,50.18000030517578,51.220001220703125,50.060001373291016,50.70000076293945,50.28750228881836,34077400
2026-02-04,Materials,XLB,51.0099983215332,52.02000045776367,51.0099983215332,51.88999938964844,51.46781921386719,35878600
2026-02-05,Materials,XLB,51.380001068115234,51.52000045776367,50.36000061035156,50.5,50.08912658691406,25667300
2026-02-06,Materials,XLB,50.86000061035156,51.619998931884766,50.86000061035156,51.5099983215332,51.09090805053711,14367300
2026-02-09,Materials,XLB,51.470001220703125,52.310001373291016,51.27000045776367,52.18000030517578,51.75545883178711,12325200
2026-02-10,Materials,XLB,52.150001525878906,52.9900016784668,52.119998931884766,52.90999984741211,52.47951889038086,18381400
2026-02-11,Materials,XLB,53.11000061035156,53.66999816894531,53.11000061035156,53.619998931884766,53.183738708496094,24891300
2026-02-12,Materials,XLB,53.66999816894531,54.13999938964844,52.7400016784668,52.83000183105469,52.40017318725586,30108100
2026-02-13,Materials,XLB,52.540000915527344,53.63999938964844,52.439998626708984,53.310001373291016,52.87626647949219,19918900
2026-02-17,Materials,XLB,52.70000076293945,52.970001220703125,52.08000183105469,52.70000076293945,52.2712287902832,20404700
2026-02-18,Materials,XLB,53.0,53.34000015258789,52.7400016784668,53.02000045776367,52.588623046875,11992700
2026-02-19,Materials,XLB,52.650001525878906,53.16999816894531,52.43000030517578,52.83000183105469,52.40017318725586,18340200
2026-02-20,Materials,XLB,52.619998931884766,53.25,52.31999969482422,52.959999084472656,52.529109954833984,17810500
2026-02-23,Materials,XLB,52.4900016784668,53.099998474121094,52.36000061035156,52.959999084472656,52.529109954833984,17353800
2026-02-24,Materials,XLB,52.959999084472656,53.5,52.90999984741211,53.36000061035156,52.92585754394531,13452200
2026-02-25,Materials,XLB,53.72999954223633,53.75,52.66999816894531,53.060001373291016,52.628299713134766,12379300
2026-02-26,Materials,XLB,52.88999938964844,53.119998931884766,52.349998474121094,53.0,52.56878662109375,15645100
2026-02-27,Materials,XLB,52.86000061035156,53.4900016784668,52.66999816894531,53.40999984741211,52.97544860839844,12122700
2026-03-02,Materials,XLB,53.06999969482422,53.38999938964844,52.5099983215332,53.25,52.81675338745117,19444500
2026-03-03,Materials,XLB,51.66999816894531,52.09000015258789,50.689998626708984,51.939998626708984,51.51741027832031,27307900
2026-03-04,Materials,XLB,52.31999969482422,52.380001068115234,51.68000030517578,51.91999816894531,51.4975700378418,17141500
2026-03-05,Materials,XLB,51.599998474121094,51.779998779296875,50.5099983215332,50.83000183105469,50.41644287109375,19897300
2026-03-06,Materials,XLB,50.310001373291016,50.36000061035156,49.439998626708984,49.86000061035156,49.4543342590332,23170700
2026-03-09,Materials,XLB,49.2599983215332,50.189998626708984,48.599998474121094,49.9900016784668,49.583274841308594,22461900
2026-03-10,Materials,XLB,49.9900016784668,50.41999816894531,49.630001068115234,49.880001068115234,49.47417449951172,19215000
2026-03-11,Materials,XLB,49.72999954223633,49.88999938964844,49.279998779296875,49.84000015258789,49.43449783325195,12570900
2026-03-12,Materials,XLB,49.790000915527344,50.22999954223633,49.630001068115234,49.68000030517578,49.27579879760742,19572900
2026-03-13,Materials,XLB,50.029998779296875,50.130001068115234,49.0099983215332,49.189998626708984,48.7897834777832,17240300
2026-03-16,Materials,XLB,49.459999084472656,49.77000045776367,49.09000015258789,49.400001525878906,48.998077392578125,15641100
2026-03-17,Materials,XLB,49.68000030517578,49.97999954223633,49.47999954223633,49.52000045776367,49.11709976196289,12770300
2026-03-18,Materials,XLB,49.18000030517578,49.279998779296875,48.47999954223633,48.47999954223633,48.08556365966797,16432400
2026-03-19,Materials,XLB,47.63999938964844,48.0,47.220001220703125,47.7400016784668,47.35158157348633,23546600
2026-03-20,Materials,XLB,47.849998474121094,47.959999084472656,46.72999954223633,46.97999954223633,46.5977668762207,19735100
2026-03-23,Materials,XLB,47.400001525878906,48.150001525878906,47.36000061035156,47.54999923706055,47.372867584228516,19208000
2026-03-24,Materials,XLB,47.279998779296875,48.790000915527344,47.2400016784668,48.45000076293945,48.26951599121094,15814600
2026-03-25,Materials,XLB,49.0,49.45000076293945,48.66999816894531,49.40999984741211,49.2259407043457,15047100
2026-03-26,Materials,XLB,48.970001220703125,49.72999954223633,48.970001220703125,49.09000015258789,48.90713119506836,12903500
2026-03-27,Materials,XLB,49.040000915527344,49.290000915527344,48.779998779296875,48.90999984741211,48.72780227661133,10746100
2026-03-30,Materials,XLB,49.5099983215332,49.7400016784668,48.900001525878906,49.09000015258789,48.90713119506836,16612900
2026-03-31,Materials,XLB,49.52000045776367,50.22999954223633,49.290000915527344,49.970001220703125,49.78385543823242,20487800
2026-04-01,Materials,XLB,50.34000015258789,50.65999984741211,50.16999816894531,50.459999084472656,50.27202606201172,19966800
2026-04-02,Materials,XLB,50.08000183105469,50.91999816894531,49.90999984741211,50.40999984741211,50.22221374511719,13799900
2026-04-06,Materials,XLB,50.209999084472656,50.43000030517578,49.849998474121094,50.220001220703125,50.03292465209961,8885600
2026-04-07,Materials,XLB,50.119998931884766,50.31999969482422,49.68000030517578,50.08000183105469,49.8934440612793,9953400
2026-04-08,Materials,XLB,51.08000183105469,51.779998779296875,50.77000045776367,51.75,51.55722427368164,14354000
2026-04-09,Materials,XLB,51.560001373291016,52.06999969482422,51.470001220703125,51.66999816894531,51.47751998901367,7658500
2026-04-10,Materials,XLB,51.93000030517578,52.220001220703125,51.880001068115234,51.959999084472656,51.76643753051758,6138500
2026-04-13,Materials,XLB,51.689998626708984,52.2599983215332,51.560001373291016,52.189998626708984,51.995582580566406,9890600
2026-04-14,Materials,XLB,52.2599983215332,52.2599983215332,51.650001525878906,52.0099983215332,51.816253662109375,8273900
2026-04-15,Materials,XLB,51.900001525878906,51.900001525878906,51.2400016784668,51.380001068115234,51.188602447509766,20300500
2026-04-16,Materials,XLB,51.52000045776367,51.970001220703125,51.4900016784668,51.75,51.55722427368164,12382700
2026-04-17,Materials,XLB,51.599998474121094,52.369998931884766,51.470001220703125,51.880001068115234,51.68674087524414,11796000
2026-04-20,Materials,XLB,51.84000015258789,52.400001525878906,51.66999816894531,52.22999954223633,52.03543472290039,8558000
2026-04-21,Materials,XLB,52.25,52.56999969482422,51.63999938964844,51.77000045776367,51.5771484375,9557700
2026-04-22,Materials,XLB,52.2400016784668,52.41999816894531,51.70000076293945,51.83000183105469,51.636924743652344,8933000
2026-04-23,Materials,XLB,51.709999084472656,51.900001525878906,51.279998779296875,51.810001373291016,51.617000579833984,13728200
2026-04-24,Materials,XLB,51.75,52.0,51.33000183105469,51.91999816894531,51.726585388183594,7420300
2026-04-27,Materials,XLB,52.0,52.18000030517578,51.61000061035156,51.779998779296875,51.58710861206055,8025900
2026-04-28,Materials,XLB,51.880001068115234,51.97999954223633,51.0099983215332,51.400001525878906,51.208526611328125,9073000
2026-04-29,Materials,XLB,51.4900016784668,51.5099983215332,50.88999938964844,50.959999084472656,50.770164489746094,7053300
2026-04-30,Materials,XLB,50.91999816894531,51.709999084472656,50.79999923706055,51.470001220703125,51.27826690673828,15282700
2026-05-01,Materials,XLB,51.63999938964844,51.77000045776367,51.34000015258789,51.349998474121094,51.15871047973633,9358200
2026-05-04,Materials,XLB,51.15999984741211,51.2599983215332,50.5,50.650001525878906,50.46132278442383,10041600
2026-05-05,Materials,XLB,51.040000915527344,51.790000915527344,50.88999938964844,51.529998779296875,51.33803939819336,10775100
2026-05-06,Materials,XLB,52.31999969482422,52.66999816894531,52.13999938964844,52.40999984741211,52.21476364135742,10500300
2026-05-07,Materials,XLB,52.599998474121094,52.77000045776367,51.380001068115234,51.400001525878906,51.208526611328125,13026600
2026-05-08,Materials,XLB,51.810001373291016,51.90999984741211,51.5,51.59000015258789,51.39781951904297,7600000
2026-05-11,Materials,XLB,51.86000061035156,52.40999984741211,51.83000183105469,52.2599983215332,52.0653190612793,8586900
2026-05-12,Materials,XLB,52.0,52.290000915527344,51.459999084472656,52.13999938964844,51.945770263671875,11594700
2026-05-13,Materials,XLB,52.130001068115234,52.52000045776367,52.02000045776367,52.060001373291016,51.86606979370117,8455400
2026-05-14,Materials,XLB,52.119998931884766,52.25,51.599998474121094,51.66999816894531,51.47751998901367,10703400
2026-05-15,Materials,XLB,51.0099983215332,51.189998626708984,50.25,50.29999923706055,50.11262130737305,11192800
2026-05-18,Materials,XLB,50.33000183105469,50.720001220703125,50.06999969482422,50.220001220703125,50.03292465209961,10543700
2026-05-19,Materials,XLB,49.779998779296875,49.86000061035156,48.88999938964844,49.040000915527344,48.85731887817383,11881300
2026-05-20,Materials,XLB,48.9900016784668,49.779998779296875,48.900001525878906,49.720001220703125,49.534786224365234,20467000
2026-05-21,Materials,XLB,49.540000915527344,50.25,49.13999938964844,50.02000045776367,49.83366775512695,10235900
2026-05-22,Materials,XLB,50.33000183105469,50.5,49.9900016784668,50.290000915527344,50.1026611328125,6954600
2026-05-26,Materials,XLB,50.68000030517578,51.16999816894531,50.650001525878906,50.9900016784668,50.80005645751953,8241700
2026-05-27,Materials,XLB,51.0099983215332,51.369998931884766,50.97999954223633,51.18000030517578,50.98934555053711,9010300
2026-05-28,Materials,XLB,51.06999969482422,51.470001220703125,50.61000061035156,51.36000061035156,51.16867446899414,10566000
2026-05-29,Materials,XLB,51.279998779296875,51.58000183105469,51.11000061035156,51.150001525878906,50.95945739746094,11728000
2026-06-01,Materials,XLB,50.650001525878906,51.04999923706055,50.130001068115234,50.91999816894531,50.73031234741211,24538000
2026-06-02,Materials,XLB,50.81999969482422,51.66999816894531,50.720001220703125,51.52000045776367,51.32807922363281,19926800
2026-06-03,Materials,XLB,51.349998474121094,52.029998779296875,51.2400016784668,51.630001068115234,51.43767166137695,12438500
2026-06-04,Materials,XLB,51.83000183105469,52.20000076293945,51.439998626708984,51.619998931884766,51.427703857421875,9689200
2026-06-05,Materials,XLB,51.40999984741211,51.650001525878906,50.5,50.630001068115234,50.4413948059082,12395700
2026-06-08,Materials,XLB,50.61000061035156,50.810001373291016,49.90999984741211,49.959999084472656,49.773887634277344,10994300
2026-06-09,Materials,XLB,50.59000015258789,50.81999969482422,49.84000015258789,50.77000045776367,50.580875396728516,13510500
2026-06-10,Materials,XLB,50.75,50.86000061035156,49.56999969482422,49.599998474121094,49.41522979736328,9676500
2026-06-11,Materials,XLB,50.06999969482422,51.33000183105469,50.0,51.220001220703125,51.029197692871094,12442900
2026-06-12,Materials,XLB,51.709999084472656,52.36000061035156,51.52000045776367,52.18000030517578,51.98562240600586,15194700
2026-06-15,Materials,XLB,52.869998931884766,53.20000076293945,52.470001220703125,52.5,52.30442810058594,14993300
2026-06-16,Materials,XLB,52.689998626708984,53.09000015258789,52.63999938964844,52.720001220703125,52.52360916137695,8430000
2026-06-17,Materials,XLB,52.52000045776367,53.310001373291016,51.86000061035156,52.02000045776367,51.82621765136719,16228500
2026-06-18,Materials,XLB,52.220001220703125,52.43000030517578,51.7599983215332,51.810001373291016,51.617000579833984,11934100
2026-06-22,Materials,XLB,51.18000030517578,51.81999969482422,51.150001525878906,51.619998931884766,51.619998931884766,9088400
2026-06-23,Materials,XLB,51.06999969482422,51.47999954223633,50.790000915527344,50.869998931884766,50.869998931884766,10273400
2026-06-24,Materials,XLB,50.869998931884766,51.529998779296875,50.790000915527344,51.15999984741211,51.15999984741211,12425600
2026-06-25,Materials,XLB,51.40999984741211,52.189998626708984,51.27000045776367,51.84000015258789,51.84000015258789,9655000
2026-06-26,Materials,XLB,51.56999969482422,51.88999938964844,51.380001068115234,51.599998474121094,51.599998474121094,9233700
2026-06-29,Materials,XLB,51.279998779296875,51.400001525878906,50.25,50.65999984741211,50.65999984741211,12726100
2026-06-30,Materials,XLB,51.06999969482422,51.189998626708984,50.66999816894531,50.83000183105469,50.83000183105469,8329100
2026-07-01,Materials,XLB,50.720001220703125,51.470001220703125,50.47999954223633,51.02000045776367,51.02000045776367,14128800
2026-07-02,Materials,XLB,51.400001525878906,52.029998779296875,51.29999923706055,52.0099983215332,52.0099983215332,12373700
2026-07-06,Materials,XLB,51.91999816894531,52.040000915527344,51.349998474121094,51.97999954223633,51.97999954223633,20090500
2026-07-07,Materials,XLB,51.959999084472656,52.119998931884766,51.29999923706055,51.5099983215332,51.5099983215332,12304900
2026-07-08,Materials,XLB,51.0,51.040000915527344,49.88999938964844,50.15999984741211,50.15999984741211,13282200
2026-07-09,Materials,XLB,50.369998931884766,50.54999923706055,50.119998931884766,50.2599983215332,50.2599983215332,10529400
2026-07-10,Materials,XLB,50.290000915527344,51.11000061035156,50.290000915527344,50.88999938964844,50.88999938964844,7507300
2026-07-13,Materials,XLB,50.970001220703125,51.349998474121094,50.36000061035156,50.58000183105469,50.58000183105469,9031400
2026-07-14,Materials,XLB,51.150001525878906,51.45000076293945,50.59000015258789,50.63999938964844,50.63999938964844,8755500
2026-07-15,Materials,XLB,50.65999984741211,50.84000015258789,50.11000061035156,50.5,50.5,12323300
2026-07-16,Materials,XLB,50.310001373291016,50.93000030517578,50.279998779296875,50.88999938964844,50.88999938964844,7147400
2026-07-17,Materials,XLB,50.79999923706055,51.45000076293945,50.38999938964844,50.529998779296875,50.529998779296875,8670700
2026-07-20,Materials,XLB,50.63999938964844,50.72999954223633,49.880001068115234,50.029998779296875,50.029998779296875,10680300
2026-07-21,Materials,XLB,50.5,50.540000915527344,49.849998474121094,50.099998474121094,50.099998474121094,8699800
2026-07-22,Materials,XLB,50.33000183105469,50.970001220703125,50.29999923706055,50.81999969482422,50.81999969482422,10222300
2026-07-23,Materials,XLB,50.41999816894531,50.970001220703125,50.119998931884766,50.290000915527344,50.290000915527344,10925000
2026-07-24,Materials,XLB,50.31999969482422,51.27000045776367,50.209999084472656,51.2599983215332,51.2599983215332,12192800
2026-07-27,Materials,XLB,51.470001220703125,51.630001068115234,51.09000015258789,51.38999938964844,51.38999938964844,8704300
2026-07-28,Materials,XLB,52.0,52.779998779296875,51.880001068115234,52.34000015258789,52.34000015258789,11774600
2026-07-29,Materials,XLB,52.34000015258789,52.34000015258789,51.33000183105469,51.7400016784668,51.7400016784668,13744600
2026-07-30,Materials,XLB,52.209999084472656,52.310001373291016,51.279998779296875,51.63999938964844,51.63999938964844,10865900
2026-07-31,Materials,XLB,50.90999984741211,51.04999923706055,50.209999084472656,50.43000030517578,50.43000030517578,18328900
2026-08-03,Materials,XLB,50.7400016784668,51.040000915527344,50.349998474121094,51.0099983215332,51.0099983215332,11963900
2026-08-04,Materials,XLB,51.310001373291016,52.06999969482422,51.029998779296875,52.0,52.0,16876700
2026-08-05,Materials,XLB,52.59000015258789,52.959999084472656,52.45000076293945,52.63999938964844,52.63999938964844,12070300
2026-08-06,Materials,XLB,52.630001068115234,52.86000061035156,52.0099983215332,52.16999816894531,52.16999816894531,9000600
